month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-05,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,10 TO 12,68.0,Model A,2016,90 years 02 months,520000.0,2025
2026-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,87 years 03 months,848000.0,2026
2025-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,52 years 06 months,600000.0,2025
2026-02,SERANGOON,5 ROOM,256,SERANGOON CTRL DR,04 TO 06,115.0,Improved,1999,72 years 04 months,980000.0,2026
2025-02,SENGKANG,5 ROOM,245,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,74 years 05 months,665000.0,2025
2026-03,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1972,44 years 11 months,370000.0,2026
2025-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,10 TO 12,110.0,Improved,2001,75 years 03 months,606000.0,2025
2026-06,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,90 years 04 months,650000.0,2026
2025-06,TAMPINES,4 ROOM,225,SIMEI ST 4,10 TO 12,104.0,Model A,1988,62 years 06 months,750000.0,2025
2025-02,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,77 years 01 month,638888.0,2025
2025-01,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,62 years 05 months,470000.0,2025
2025-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 08 months,425000.0,2025
2025-04,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,04 TO 06,95.0,Model A,2014,88 years 01 month,642000.0,2025
2025-02,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,13 TO 15,111.0,Improved,2003,77 years 03 months,690000.0,2025
2025-12,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,76 years 06 months,615000.0,2025
2025-07,JURONG WEST,5 ROOM,326,TAH CHING RD,07 TO 09,122.0,Improved,1997,70 years 10 months,650000.0,2025
2025-12,HOUGANG,4 ROOM,999B,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,93 years 01 month,612000.0,2025
2026-04,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,91 years,695000.0,2026
2025-02,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,92 years 01 month,820000.0,2025
2026-03,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,57 years 11 months,380000.0,2026
2025-05,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,83.0,Simplified,1987,60 years 10 months,450000.0,2025
2026-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 04 months,768000.0,2026
2025-05,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,91 years 04 months,718888.0,2025
2025-05,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 11 months,630000.0,2025
2025-07,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,91.0,Model A,2009,82 years 09 months,880000.0,2025
2025-03,SENGKANG,4 ROOM,447B,JLN KAYU,22 TO 24,94.0,Model A,2013,87 years 09 months,700000.0,2025
2026-01,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2021,94 years 01 month,940000.0,2026
2025-07,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,75 years 07 months,565000.0,2025
2026-02,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,55 years 05 months,650000.0,2026
2025-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,44 years,410000.0,2025
2025-02,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,04 TO 06,120.0,Improved,1987,61 years 04 months,595000.0,2025
2025-12,SENGKANG,4 ROOM,415B,FERNVALE LINK,10 TO 12,93.0,Model A,2016,89 years 02 months,685000.0,2025
2025-09,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,01 TO 03,112.0,Improved,2015,88 years 09 months,778000.0,2025
2026-06,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,60 years 05 months,610000.0,2026
2026-06,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,45 years 02 months,325000.0,2026
2025-09,YISHUN,4 ROOM,315C,YISHUN AVE 9,10 TO 12,92.0,Model A,2015,89 years 02 months,610000.0,2025
2025-05,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,10 TO 12,112.0,Improved,2016,89 years 09 months,1438000.0,2025
2025-10,CENTRAL AREA,3 ROOM,640,ROWELL RD,10 TO 12,74.0,Model A,1984,57 years 09 months,590000.0,2025
2025-03,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 08 months,805000.0,2025
2026-05,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103.0,Model A,1988,61 years 08 months,535000.0,2026
2025-02,WOODLANDS,3 ROOM,185B,WOODLANDS ST 13,25 TO 27,68.0,Model A,2019,93 years 10 months,540000.0,2025
2025-08,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,16 TO 18,93.0,Model A,2017,90 years 07 months,675000.0,2025
2025-03,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,07 TO 09,95.0,Premium Apartment,2001,75 years 04 months,600000.0,2025
2025-04,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,52 years 06 months,388000.0,2025
2025-02,JURONG WEST,3 ROOM,180B,BOON LAY DR,04 TO 06,68.0,Model A,2014,88 years 04 months,450000.0,2025
2025-06,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,78 years 07 months,681000.0,2025
2025-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,132.0,Improved,1995,68 years 03 months,1260000.0,2025
2026-06,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,19 TO 21,93.0,Model A,2019,92 years 07 months,1038000.0,2026
2025-02,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years 06 months,705000.0,2025
2025-08,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65.0,Improved,1975,48 years 05 months,525000.0,2025
2025-08,TAMPINES,3 ROOM,465,TAMPINES ST 44,07 TO 09,74.0,Model A,1987,60 years 09 months,480000.0,2025
2025-07,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,95.0,Premium Apartment,2013,86 years 06 months,745000.0,2025
2026-05,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 05 months,920000.0,2026
2025-04,HOUGANG,4 ROOM,365C,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,91 years 11 months,800000.0,2025
2025-09,SEMBAWANG,5 ROOM,126D,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 02 months,828000.0,2025
2026-03,JURONG EAST,5 ROOM,288B,JURONG EAST ST 21,01 TO 03,123.0,Improved,2000,73 years 02 months,715000.0,2026
2025-09,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,95.0,New Generation,1985,58 years 10 months,518888.0,2025
2025-05,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,90 years 02 months,785000.0,2025
2026-01,WOODLANDS,5 ROOM,611,WOODLANDS RING RD,07 TO 09,120.0,Improved,1998,71 years 03 months,625000.0,2026
2025-09,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59.0,Improved,1975,48 years 08 months,300000.0,2025
2025-01,YISHUN,4 ROOM,442,YISHUN AVE 11,07 TO 09,92.0,Model A,2012,86 years 07 months,575000.0,2025
2026-06,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,52 years 09 months,428000.0,2026
2025-07,WOODLANDS,5 ROOM,896B,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,71 years 02 months,630000.0,2025
2025-02,HOUGANG,3 ROOM,667,HOUGANG AVE 4,07 TO 09,74.0,Model A,1987,61 years 05 months,470000.0,2025
2026-03,SENGKANG,5 ROOM,416A,FERNVALE LINK,10 TO 12,113.0,Improved,2016,88 years 10 months,815000.0,2026
2025-05,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,63 years 03 months,428000.0,2025
2026-02,QUEENSTOWN,3 ROOM,95,DAWSON RD,13 TO 15,63.0,Premium Apartment,2021,94 years 09 months,818000.0,2026
2025-05,SEMBAWANG,4 ROOM,103A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 07 months,610000.0,2025
2025-12,HOUGANG,4 ROOM,532,HOUGANG AVE 6,10 TO 12,84.0,Simplified,1987,61 years,576888.0,2025
2025-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,07 TO 09,68.0,Model A,2020,94 years 11 months,580000.0,2025
2025-07,PUNGGOL,4 ROOM,323A,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,93 years 06 months,736888.0,2025
2026-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,57 years 11 months,528000.0,2026
2025-09,PUNGGOL,4 ROOM,222A,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 03 months,650000.0,2025
2025-03,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,87 years 05 months,735000.0,2025
2025-08,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,82.0,New Generation,1985,59 years 02 months,430000.0,2025
2026-06,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,69 years 05 months,670000.0,2026
2025-03,QUEENSTOWN,4 ROOM,78,DAWSON RD,28 TO 30,88.0,Model A,2020,94 years 09 months,1168000.0,2025
2025-02,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,91 years 05 months,750000.0,2025
2025-05,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,04 TO 06,117.0,Improved,1997,70 years 09 months,668000.0,2025
2025-03,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,61 years 11 months,485000.0,2025
2025-01,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,04 TO 06,121.0,Improved,1997,72 years,732000.0,2025
2025-06,SENGKANG,4 ROOM,327B,ANCHORVALE RD,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,676000.0,2025
2026-01,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,01 TO 03,70.0,Model A,2012,85 years 07 months,525000.0,2026
2025-08,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,07 TO 09,100.0,Model A,1998,72 years 02 months,540000.0,2025
2025-11,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,07 TO 09,76.0,Model A,2009,82 years 06 months,775000.0,2025
2026-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 05 months,395000.0,2026
2025-08,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,74 years 03 months,598000.0,2025
2026-06,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,04 TO 06,121.0,Improved,1986,59 years 06 months,535000.0,2026
2025-07,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,46 years,358000.0,2025
2025-09,SENGKANG,5 ROOM,184B,RIVERVALE CRES,10 TO 12,110.0,Improved,2003,76 years 09 months,645000.0,2025
2026-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,89 years 11 months,883888.0,2026
2026-01,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,90 years 04 months,818000.0,2026
2025-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,94 years 07 months,560000.0,2025
2025-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,47 years 11 months,528000.0,2025
2026-03,TAMPINES,5 ROOM,141,SIMEI ST 2,07 TO 09,128.0,Improved,1989,61 years 10 months,788000.0,2026
2026-02,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115.0,Improved,2000,73 years 07 months,675000.0,2026
2026-01,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,67.0,Model A,2015,88 years 04 months,539800.0,2026
2026-06,TAMPINES,4 ROOM,719,TAMPINES ST 72,04 TO 06,99.0,Model A,1997,70 years,643000.0,2026
2026-01,SENGKANG,3 ROOM,180D,RIVERVALE CRES,01 TO 03,67.0,Model A,2015,88 years 04 months,468000.0,2026
2025-12,SENGKANG,4 ROOM,188D,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 08 months,575000.0,2025
2025-05,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,70.0,Improved,1975,49 years 02 months,395000.0,2025
2025-11,SEMBAWANG,5 ROOM,588C,MONTREAL DR,01 TO 03,110.0,Improved,2003,76 years 03 months,608888.0,2025
2026-01,JURONG WEST,5 ROOM,202,BOON LAY DR,04 TO 06,120.0,Standard,1976,49 years 06 months,525000.0,2026
2026-01,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,16 TO 18,91.0,Model A,2003,76 years 02 months,950000.0,2026
2025-10,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74 years 08 months,630000.0,2025
2026-01,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,74 years 07 months,688888.0,2026
2026-05,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,04 TO 06,92.0,Model A,2015,88 years 02 months,735000.0,2026
2025-02,SEMBAWANG,5 ROOM,420,CANBERRA RD,10 TO 12,110.0,Improved,2001,75 years 02 months,625000.0,2025
2026-05,YISHUN,5 ROOM,730,YISHUN ST 71,01 TO 03,122.0,Improved,1987,59 years 09 months,622500.0,2026
2025-02,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1978,52 years 10 months,730000.0,2025
2025-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,45 years 05 months,325000.0,2025
2025-01,YISHUN,3 ROOM,286,YISHUN AVE 6,01 TO 03,74.0,Model A,1987,61 years 07 months,420000.0,2025
2025-04,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,50 years,500000.0,2025
2025-03,CENTRAL AREA,4 ROOM,232,BAIN ST,19 TO 21,82.0,Improved,1980,54 years 03 months,825000.0,2025
2026-04,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 11 months,649888.0,2026
2025-12,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 02 months,400000.0,2025
2026-05,SEMBAWANG,4 ROOM,102A,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 08 months,588888.0,2026
2026-05,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,04 TO 06,126.0,Improved,1993,66 years 04 months,575000.0,2026
2026-05,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115.0,Improved,2000,73 years 04 months,750000.0,2026
2026-01,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,51 years 05 months,410000.0,2026
2025-06,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,122.0,Improved,1993,67 years 02 months,775000.0,2025
2025-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,90 years 04 months,535000.0,2025
2025-01,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,19 TO 21,95.0,DBSS,2011,85 years 02 months,1080000.0,2025
2025-03,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,59 years 05 months,405000.0,2025
2026-06,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 02 months,672000.0,2026
2025-10,SENGKANG,4 ROOM,416C,FERNVALE LINK,01 TO 03,93.0,Model A,2016,89 years 03 months,615000.0,2025
2026-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years,343000.0,2026
2025-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115.0,Improved,2005,79 years 09 months,1310000.0,2025
2025-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 07 months,610000.0,2025
2025-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,60.0,Improved,1988,61 years 11 months,355000.0,2025
2025-08,YISHUN,4 ROOM,665,YISHUN AVE 4,04 TO 06,109.0,Model A,1992,65 years 10 months,600000.0,2025
2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,90 years 11 months,920000.0,2026
2025-04,YISHUN,4 ROOM,812,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,61 years,520000.0,2025
2026-04,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10 TO 12,67.0,Premium Apartment,2016,89 years 03 months,560000.0,2026
2025-07,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,121.0,Improved,1987,61 years 04 months,785000.0,2025
2025-07,YISHUN,5 ROOM,673C,YISHUN AVE 4,13 TO 15,112.0,Improved,2018,92 years 05 months,790000.0,2025
2025-10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,52 years 09 months,412888.0,2025
2026-04,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,49 years 05 months,599888.0,2026
2026-03,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,58 years 06 months,558000.0,2026
2026-01,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,69.0,Improved,1986,59 years 03 months,428000.0,2026
2026-05,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,125.0,Improved,1984,57 years 08 months,670888.0,2026
2025-05,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,56 years 09 months,655000.0,2025
2025-05,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88.0,Improved,1974,48 years 01 month,630000.0,2025
2025-01,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,60 years 01 month,410000.0,2025
2025-04,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,04 TO 06,93.0,Model A,2020,94 years 09 months,1100000.0,2025
2025-04,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,01 TO 03,106.0,Model A,1989,63 years 02 months,590000.0,2025
2025-08,YISHUN,4 ROOM,672B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 05 months,670000.0,2025
2025-11,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.0,Model A,2015,89 years 02 months,523000.0,2025
2025-08,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,16 TO 18,84.0,Improved,1972,45 years 11 months,600000.0,2025
2025-09,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2001,74 years 04 months,675000.0,2025
2026-05,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,77 years 06 months,728000.0,2026
2025-05,SENGKANG,4 ROOM,308B,ANCHORVALE RD,07 TO 09,90.0,Model A,2001,75 years 06 months,565000.0,2025
2025-06,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,57 years 11 months,420000.0,2025
2025-09,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,88 years 01 month,838000.0,2025
2026-05,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,88 years 04 months,873000.0,2026
2025-04,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,07 TO 09,112.0,Model A,1992,66 years 08 months,651888.0,2025
2025-05,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 04 months,525000.0,2025
2026-03,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121.0,Improved,1998,71 years,710000.0,2026
2025-12,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,04 TO 06,126.0,Improved,1996,69 years 06 months,700000.0,2025
2025-10,TAMPINES,3 ROOM,164,TAMPINES ST 12,01 TO 03,74.0,Model A,1984,58 years 02 months,487000.0,2025
2025-10,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,92 years 02 months,845000.0,2025
2025-03,ANG MO KIO,4 ROOM,425,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,52 years 11 months,595888.0,2025
2026-03,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,47 years 07 months,330000.0,2026
2025-01,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,1985,59 years 06 months,420000.0,2025
2025-04,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 09 months,660000.0,2025
2026-05,YISHUN,3 ROOM,165,YISHUN RING RD,01 TO 03,64.0,Simplified,1988,61 years 02 months,377000.0,2026
2025-05,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,91.0,New Generation,1978,51 years 09 months,648000.0,2025
2025-06,YISHUN,5 ROOM,603,YISHUN ST 61,04 TO 06,121.0,Improved,1987,60 years 09 months,717888.0,2025
2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 06 months,708000.0,2026
2025-07,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,59 years 03 months,510000.0,2025
2026-01,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,345000.0,2026
2026-05,BUKIT BATOK,4 ROOM,215,BT BATOK ST 21,10 TO 12,96.0,New Generation,1984,57 years 07 months,548000.0,2026
2026-03,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,88.0,New Generation,1979,52 years 05 months,528000.0,2026
2026-01,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,70 years 07 months,610000.0,2026
2025-04,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,07 TO 09,121.0,Improved,1985,59 years 01 month,582888.0,2025
2025-11,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,69.0,Model A,2012,85 years 05 months,498000.0,2025
2025-01,YISHUN,3 ROOM,511A,YISHUN ST 51,13 TO 15,68.0,Model A,2017,91 years 09 months,515000.0,2025
2026-05,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,92 years,510000.0,2026
2025-10,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,04 TO 06,124.0,Improved,1989,63 years 03 months,680000.0,2025
2025-08,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 03 months,678000.0,2025
2025-03,SEMBAWANG,4 ROOM,129B,CANBERRA ST,01 TO 03,93.0,Model A,2018,92 years 08 months,590000.0,2025
2025-11,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66.0,Improved,1981,54 years 05 months,385000.0,2025
2025-12,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75 years 11 months,590000.0,2025
2026-06,TAMPINES,4 ROOM,713,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,69 years 10 months,655000.0,2026
2025-11,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 06 months,560000.0,2025
2025-03,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,01 TO 03,92.0,Model A,2018,92 years 07 months,620000.0,2025
2026-05,TAMPINES,5 ROOM,493A,TAMPINES AVE 9,04 TO 06,125.0,Improved,1993,66 years 03 months,710000.0,2026
2026-03,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,04 TO 06,111.0,Model A,1996,69 years 04 months,630000.0,2026
2025-01,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,57 years 05 months,405000.0,2025
2025-01,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,61 years 10 months,488000.0,2025
2025-02,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,103.0,Model A,1984,58 years 07 months,625888.0,2025
2025-12,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,54 years,580000.0,2025
2025-03,YISHUN,5 ROOM,317A,YISHUN AVE 9,01 TO 03,112.0,Improved,2015,89 years 08 months,700000.0,2025
2025-06,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,71 years 01 month,680000.0,2025
2025-12,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,73 years 05 months,483000.0,2025
2026-03,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,01 TO 03,68.0,Model A,2021,94 years 03 months,808800.0,2026
2025-06,YISHUN,5 ROOM,504D,YISHUN ST 51,07 TO 09,113.0,Improved,2016,89 years 10 months,760000.0,2025
2026-01,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,60 years 06 months,628888.0,2026
2026-04,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,70 years 04 months,550000.0,2026
2026-01,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,01 TO 03,112.0,Improved,2015,88 years 05 months,760000.0,2026
2026-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,92 years 09 months,711000.0,2026
2026-02,TOA PAYOH,4 ROOM,101A,BIDADARI PK DR,01 TO 03,93.0,Model A,2021,94 years 04 months,1000000.0,2026
2025-04,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,07 TO 09,87.0,Model A,2002,76 years 07 months,885000.0,2025
2025-05,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2013,86 years 11 months,765000.0,2025
